CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,136,    Average government transfers in 2020 among recipients ($),,9760,,8550,,10810,,9709,,8434,,10721,,9811,,8666,,10899,,9760,,8550,,10810,,9709,,8434,,10721,,9811,,8666,,10899,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,137,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,11735,,4525,,7220,,11374,,4268,,6980,,12107,,4798,,7469,,7.6,,6.2,,8.9,,7.3,,5.8,,8.5,,7.9,,6.6,,9.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,138,    Average employment insurance benefits in 2020 among recipients ($),,6740,,5670,,7410,,6540,,5472,,7117,,6940,,5868,,7703,,6740,,5670,,7410,,6540,,5472,,7117,,6940,,5868,,7703,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,139,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,37635,,17520,,20115,,37099,,17167,,19752,,38179,,17880,,20485,,24.4,,23.9,,24.9,,24,,23.3,,24.2,,24.9,,24.6,,25.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,140,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8780,,8450,,9070,,8692,,8301,,8946,,8868,,8599,,9194,,8780,,8450,,9070,,8692,,8301,,8946,,8868,,8599,,9194,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,141,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,12,154080,,73190,,80890,,154070,,73180,,80880,,154090,,73200,,80900,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,142,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,56715,,31140,,25570,,56168,,30786,,25126,,57268,,31499,,26022,,36.8,,42.5,,31.6,,36.3,,41.8,,30.9,,37.3,,43.3,,32.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,143,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14,81000,,90000,,71500,,80307,,88982,,70539,,81693,,91018,,72461,,81000,,90000,,71500,,80307,,88982,,70539,,81693,,91018,,72461,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,144,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15,99600,,113400,,82900,,97828,,110345,,81382,,101372,,116455,,84418,,99600,,113400,,82900,,97828,,110345,,81382,,101372,,116455,,84418,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,145,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,40305,,17885,,22425,,39719,,17452,,21981,,40900,,18328,,22878,,26.2,,24.4,,27.7,,25.7,,23.8,,27.1,,26.6,,25.1,,28.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,146,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,17400,,19200,,16000,,16932,,18304,,15381,,17868,,20096,,16619,,17400,,19200,,16000,,16932,,18304,,15381,,17868,,20096,,16619,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,147,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,31040,,36560,,26640,,30160,,35032,,25638,,31920,,38088,,27642,,31040,,36560,,26640,,30160,,35032,,25638,,31920,,38088,,27642,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,148,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,149,  Market income (%),18,87.4,,91,,82.6,,87.4,,91,,82.6,,87.4,,91,,82.6,,87.4,,91,,82.6,,87.4,,91,,82.6,,87.4,,91,,82.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,150,    Employment income (%),19,69.6,,73.8,,64,,69.6,,73.8,,64,,69.6,,73.8,,64,,69.6,,73.8,,64,,69.6,,73.8,,64,,69.6,,73.8,,64,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,151,  Government transfers (%),20,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,,12.5,,8.9,,17.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,152,    Employment insurance benefits (%),,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,,0.8,,0.4,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,153,    COVID-19 - Government income support and benefits (%),,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,,3.7,,2.8,,4.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,154,      COVID-19 - Emergency and recovery benefits (%),,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,,3.2,,2.5,,4.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,217,Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,24,154080,,73190,,80890,,154070,,73180,,80880,,154090,,73200,,80900,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,218,  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,,146370,,69265,,77105,,146136,,69092,,76871,,146604,,69438,,77340,,95,,94.6,,95.3,,94.8,,94.3,,95,,95.2,,95,,95.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,219,    Average total income in 2019 among recipients ($),,67200,,82600,,53400,,66263,,80604,,52838,,68137,,84596,,53962,,67200,,82600,,53400,,66263,,80604,,52838,,68137,,84596,,53962,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,220,  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,,146390,,69265,,77125,,146176,,69092,,76901,,146604,,69438,,77349,,95,,94.6,,95.3,,94.8,,94.3,,95,,95.2,,95,,95.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,221,    Average after-tax income in 2019 among recipients ($),,52950,,62950,,44000,,52408,,61801,,43621,,53492,,64099,,44379,,52950,,62950,,44000,,52408,,61801,,43621,,53492,,64099,,44379,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,222,  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,,137265,,65990,,71280,,136879,,65726,,70955,,137653,,66255,,71607,,89.1,,90.2,,88.1,,88.8,,89.7,,87.6,,89.4,,90.6,,88.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,223,    Average market income in 2019 among recipients ($),,65500,,81700,,50480,,64457,,79643,,49820,,66543,,83757,,51140,,65500,,81700,,50480,,64457,,79643,,49820,,66543,,83757,,51140,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,224,  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,,111470,,56220,,55255,,111124,,55855,,54940,,111817,,56588,,55572,,72.3,,76.8,,68.3,,71.9,,76.2,,67.6,,72.8,,77.5,,69,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,225,    Average employment income in 2019 among recipients ($),,65200,,78800,,51500,,64279,,76946,,50848,,66121,,80654,,52152,,65200,,78800,,51500,,64279,,76946,,50848,,66121,,80654,,52152,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,226,  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,,123830,,57565,,66265,,123373,,57260,,65970,,124289,,57871,,66561,,80.4,,78.7,,81.9,,79.9,,78,,81.4,,80.8,,79.3,,82.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,227,    Average government transfers in 2019 among recipients ($),,6860,,5705,,7860,,6814,,5598,,7777,,6906,,5812,,7943,,6860,,5705,,7860,,6814,,5598,,7777,,6906,,5812,,7943,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,228,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,,7610,,2505,,5105,,7291,,2309,,4857,,7943,,2717,,5366,,4.9,,3.4,,6.3,,4.7,,3.2,,6,,5.2,,3.7,,6.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,229,    Average employment insurance benefits in 2019 among recipients ($),,7870,,6160,,8710,,7571,,5793,,8343,,8169,,6527,,9077,,7870,,6160,,8710,,7571,,5793,,8343,,8169,,6527,,9077,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,230,Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,25,154080,,73190,,80890,,154070,,73180,,80880,,154090,,73200,,80900,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,231,  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,13,56310,,30975,,25340,,55803,,30631,,24886,,56822,,31323,,25802,,36.5,,42.3,,31.3,,36,,41.6,,30.7,,37.1,,43.1,,32,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,232,    Median employment income in 2019 for full-year full-time workers in 2020 ($),14,77000,,86000,,67500,,76291,,84900,,66530,,77709,,87100,,68470,,77000,,86000,,67500,,76291,,84900,,66530,,77709,,87100,,68470,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,233,    Average employment income in 2019 for full-year full-time workers in 2020 ($),15,95600,,110200,,77900,,93889,,107165,,76566,,97311,,113235,,79234,,95600,,110200,,77900,,93889,,107165,,76566,,97311,,113235,,79234,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,234,  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data,16,38175,,16910,,21265,,37629,,16478,,20861,,38729,,17354,,21676,,24.8,,23.1,,26.3,,24.3,,22.5,,25.7,,25.2,,23.8,,26.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,235,    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($),,23600,,25800,,22400,,22867,,24232,,21316,,24333,,27368,,23484,,23600,,25800,,22400,,22867,,24232,,21316,,24333,,27368,,23484,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,236,    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($),,39120,,46880,,33000,,38061,,44660,,31819,,40179,,49100,,34181,,39120,,46880,,33000,,38061,,44660,,31819,,40179,,49100,,34181,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,237,Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,238,  Market income (%),,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,,91.4,,94.2,,87.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,239,    Employment income (%),,74,,77.4,,69,,74,,77.4,,69,,74,,77.4,,69,,74,,77.4,,69,,74,,77.4,,69,,74,,77.4,,69,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,240,  Government transfers (%),,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,,8.6,,5.7,,12.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,241,    Employment insurance benefits (%),,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,,0.6,,0.3,,1.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,251,Total - Income statistics for private households - 25% sample data,27,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,252,  Average total income of household in 2020 ($),,140200,,,...,,...,138469,,,...,,...,141931,,,...,,...,140200,,,...,,...,138469,,,...,,...,141931,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,253,  Average after-tax income of household in 2020 ($),,111400,,,...,,...,73170,,,...,,...,73190,,,...,,...,111400,,,...,,...,73170,,,...,,...,73190,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,254,    Total - Income statistics for one-person private households - 25% sample data,,18435,,,...,,...,18425,,,...,,...,18445,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,255,      Average total income of one-person households in 2020 ($),,67800,,,...,,...,65743,,,...,,...,69857,,,...,,...,67800,,,...,,...,65743,,,...,,...,69857,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,256,      Average after-tax income of one-person households in 2020 ($),,54800,,,...,,...,18425,,,...,,...,18445,,,...,,...,54800,,,...,,...,18425,,,...,,...,18445,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,257,    Total - Income statistics for two-or-more-persons private households - 25% sample data,,54745,,,...,,...,54735,,,...,,...,54755,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,258,      Average total income of two-or-more-person households in 2020 ($),,164600,,,...,,...,162420,,,...,,...,166780,,,...,,...,164600,,,...,,...,162420,,,...,,...,166780,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,259,      Average after-tax income of two-or-more-person households in 2020 ($),,130400,,,...,,...,54735,,,...,,...,54755,,,...,,...,130400,,,...,,...,54735,,,...,,...,54755,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,320,Total - Income statistics for economic families in private households - 25% sample data,31,53615,,,...,,...,53534,,,...,,...,53697,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,321,  Average total income of economic family in 2020 ($),,164800,,,...,,...,162478,,,...,,...,167122,,,...,,...,164800,,,...,,...,162478,,,...,,...,167122,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,322,  Average after-tax income of economic family in 2020 ($),,130600,,,...,,...,53534,,,...,,...,53697,,,...,,...,130600,,,...,,...,53534,,,...,,...,53697,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,323,Total - Income statistics for couple-only economic families in private households - 25% sample data,,19440,,,...,,...,19318,,,...,,...,19563,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,324,  Average total income of couple-only economic families in 2020 ($),,141000,,,...,,...,137802,,,...,,...,144198,,,...,,...,141000,,,...,,...,137802,,,...,,...,144198,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,325,  Average after-tax income of couple-only economic families in 2020 ($),,112400,,,...,,...,19318,,,...,,...,19563,,,...,,...,112400,,,...,,...,19318,,,...,,...,19563,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,326,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,,25480,,,...,,...,25328,,,...,,...,25633,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,327,  Average total income of couple-with-children economic families in 2020 ($),,202400,,,...,,...,198082,,,...,,...,206718,,,...,,...,202400,,,...,,...,198082,,,...,,...,206718,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,328,  Average after-tax income of couple-with-children economic families in 2020 ($),,157600,,,...,,...,25328,,,...,,...,25633,,,...,,...,157600,,,...,,...,25328,,,...,,...,25633,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,329,Total - Income statistics for one-parent economic families in private households - 25% sample data,,7490,,,...,,...,7369,,,...,,...,7613,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,330,  Average total income of one-parent economic families in 2020 ($),,102300,,,...,,...,99082,,,...,,...,105518,,,...,,...,102300,,,...,,...,99082,,,...,,...,105518,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,331,  Average after-tax income of one-parent economic families in 2020 ($),,86400,,,...,,...,7369,,,...,,...,7613,,,...,,...,86400,,,...,,...,7369,,,...,,...,7613,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,332,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,32,21955,,8580,,13380,,21783,,8319,,13168,,22129,,8849,,13596,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,333,  Average total income in 2020 ($),30,64700,,73000,,59450,,62745,,68519,,57912,,66655,,77481,,60988,,64700,,73000,,59450,,62745,,68519,,57912,,66655,,77481,,60988,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,334,  Average after-tax income in 2020 ($),30,52600,,58250,,49000,,51154,,55561,,47713,,54046,,60939,,50287,,52600,,58250,,49000,,51154,,55561,,47713,,54046,,60939,,50287,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1078,Total - Knowledge of languages for the population in private households - 25% sample data,43,183955,,88505,,95450,,183945,,88495,,95440,,183965,,88515,,95460,,100,,100,,100,,100,,100,,100,,100,,100,,100,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1079,  Official languages,,182190,,87780,,94415,,182180,,87719,,94354,,182200,,87841,,94476,,99,,99.2,,98.9,,98.9,,99,,98.8,,99.1,,99.3,,99,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1080,    English,,182135,,87765,,94375,,182104,,87704,,94324,,182166,,87826,,94426,,99,,99.2,,98.9,,98.9,,99,,98.7,,99.1,,99.3,,99,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1081,    French,,15695,,6490,,9205,,15543,,6270,,8924,,15849,,6718,,9495,,8.5,,7.3,,9.6,,8.3,,7,,9.3,,8.8,,7.7,,10,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1082,  Non-official languages,,47970,,22515,,25455,,47313,,22071,,25041,,48637,,22968,,25876,,26.1,,25.4,,26.7,,25.7,,24.8,,26.1,,26.5,,26,,27.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1083,    Indigenous languages,39,10,,0,,0,,4,,,...,,...,27,,,...,,...,0,,0,,0,,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1084,      Algonquian languages,,10,,0,,0,,4,,,...,,...,27,,,...,,...,0,,0,,0,,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1085,        Blackfoot,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1086,        Cree-Innu languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1087,          Atikamekw,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1088,          Cree languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1089,            Ililimowin (Moose Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1090,            Inu Ayimun (Southern East Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1091,            Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
